Products,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
"Chicken thigh, per kilogram 4",8.93,9.15,8.59,9.5,9.46,8.73,8.65,9.15,9.47,8.77,9.02,8.6,8.27,8.58,8.54,8.67,8.46,8.53,8.45,9.55,9.45,9.57,10.11,10.05,9.02,9.6,9.3,9.64,9.31,9.11,8.95,8.76,9.79,8.62,10.17,8.55,9.86,10.05,8.69,10.04,9.14,9.19,10.04,9.27,9.6,8.93,10.18,9.45,9.51,10.22,8.65,9.95,8.9,9.9,9.66,9.97,9.84,11.11,9.83,10.99,10.61,10.66,10.4,11.72,10.92,10.34,11.39,11.63,12,11.58,12.01,11.96,12.1,11.48,11.96,12.26,12.16,12.78,12.47,12.64,12.49,12.41,11.82,13.06,11.39,11.62,10.88,11.51,11.06,10.34,11.26,10.63,11.24,12.53,11.49,12.08,12.07,11.34
"Chicken drumsticks, per kilogram 4",5.99,5.95,5.62,6.26,6.6,5.2,5.62,5.69,6.25,5.75,5.73,5.98,5.49,5.73,5.81,5.68,5.63,5.59,5.63,6.08,6.3,6.45,6.8,6.57,6.08,6.29,6.18,6.12,6.19,5.75,5.81,5.68,6.22,5.65,6.29,5.71,5.93,6.44,5.78,6.71,6.36,6.05,6.62,6.04,5.91,5.65,5.97,6.17,5.99,6.54,5.63,6.39,5.83,6.04,6,6.18,6.15,7.02,6.04,6.88,6.68,6.45,5.79,7.11,6.14,5.94,6.58,7.19,6.51,6.87,6.31,6.48,6.76,6.48,5.84,5.93,6.32,6.31,6.65,6.58,5.83,7.25,6.07,8.26,6.63,6.63,6.38,6.38,6.16,6.15,7.01,5.99,6.68,6.43,6.25,7.74,6.96,6.69
"Bacon, 500 grams 5",5.03,5.37,5.74,5.57,5.5,5.39,5.61,6.23,5.77,5.62,5.39,5.29,5.79,5.48,5.65,5.67,5.52,5.3,5.64,6.18,6.12,5.77,5.88,5.81,6.28,5.78,5.55,5.7,5.58,5.86,5.82,5.84,6.04,5.4,5.88,5.94,5.79,5.37,5.77,5.97,5.67,5.91,6.09,5.92,5.73,5.65,6.2,6.27,6.01,5.77,6.25,6.21,6.58,6.43,6.79,7.08,7.05,6.84,7.04,7.34,6.9,7,6.98,7.25,7.3,7.01,7.24,7.34,7.33,7.17,7,7.5,7.04,6.75,6.79,6.59,6.33,6.46,6.62,6.67,7.33,6.9,6.67,7,6.53,6.15,6.27,6.51,6.34,6.54,6.4,6.59,6.43,6.59,6.37,6.83,6.64,6.82
"Wieners, 400 grams 5",3.12,3.23,2.84,3.04,2.96,2.91,3.07,2.9,3.13,3.11,3.06,3.17,2.93,2.94,3.1,3.04,3.21,3.1,3.15,3,3.05,3.04,3,3.13,3.06,2.97,3.22,3.32,3.11,3.24,3.26,3.28,3.24,3.31,3.24,3.33,3.35,3.16,3.52,3.65,3.59,3.66,3.54,3.46,3.45,3.56,3.58,3.77,3.44,3.77,3.78,3.76,3.51,3.62,3.7,3.9,3.69,3.89,3.87,3.99,3.79,3.91,3.85,4.09,3.91,4.05,4.05,4.03,3.9,4.16,4.09,4.14,3.79,4.08,4.01,3.95,3.94,3.95,4.04,3.94,3.89,3.89,3.95,4.15,3.79,3.81,4.13,4,3.99,3.89,3.94,3.95,4.01,4.29,4.17,4.12,3.94,4.17
"Salmon, per kilogram 4",24.83,24.66,24.3,23.11,24.02,23.85,22.55,20.35,22.67,19.82,21.07,20.19,21.64,21.48,22.19,23.16,23.82,23.8,23.85,22.78,23.3,23.44,24.86,22.63,25.76,24.53,25.67,23.01,25.47,24.4,23.43,22.81,24.25,22.2,25.07,22.83,24.1,23.53,24.68,23.87,24.96,23.22,22.87,21.15,20.99,20.89,20.71,20.35,22.04,22.98,21.98,23.04,22.37,24.27,24.49,24.61,24.51,23.88,24.34,23.46,26.58,25.86,26.51,26.41,29.16,28.15,26.75,26.61,26.43,23.27,25.59,25.12,28.93,28.32,29.1,28.21,29.09,27.38,26.07,23.9,26.14,26.11,24.21,24.45,27.11,26.37,25.97,27.78,26.52,26.92,27.28,24.92,27.24,25.45,26.35,24.81,27.47,27.01
"Shrimp, 300 grams 5",6.59,6.79,7.07,6.51,7.04,7.23,7.22,7.38,7.18,6.93,7.14,7.29,6.9,7.09,6.97,7,7.44,7.49,7.65,7.56,7.46,7.08,7.29,7.19,7.04,7.02,6.93,6.83,7.12,7.18,7.11,7.15,6.98,6.98,6.93,7.02,7.14,6.75,6.94,7.14,7.22,7.13,6.99,7.15,6.95,6.99,7.02,7.5,6.98,7.39,6.93,7.17,7.15,7.34,7.43,7.25,7.38,7.59,7.35,7.63,7.47,7.59,7.43,7.8,7.99,7.84,7.92,7.83,7.8,7.31,7.36,8.16,7.91,7.73,7.54,7.89,7.97,7.93,7.89,7.81,7.83,7.66,7.59,7.84,7.57,7.51,7.42,7.3,7.47,7.6,7.46,7.34,7.24,7.26,7.39,7.73,7.39,7.33
"Canned salmon, 213 grams 5",3.03,2.66,2.88,3.22,3.32,2.72,3.18,3.16,3.25,3.37,3.14,3.25,3.26,2.88,3.19,3.15,3.22,3.35,3.12,3.07,3.08,3.24,3.51,3.77,3.77,4.35,4.51,4.2,4.54,4.47,4.41,4.3,4.48,4.79,4.61,4.28,4.43,4.31,4.51,4.68,4.48,4.58,4.81,4.47,4.56,4.84,4.62,4.64,4.73,4.64,4.71,4.54,4.6,4.84,4.77,4.64,4.42,4.8,4.62,4.68,4.65,4.68,4.63,4.88,4.5,4.59,4.76,4.69,4.84,4.62,4.75,4.9,4.79,4.42,4.85,4.65,4.71,4.45,5.1,5.02,4.61,4.96,4.86,4.65,4.59,4.54,4.09,4.69,4.39,4.15,4.58,4,4.53,4.54,4.61,4.58,4.44,5.03
"Canned tuna, 170 grams 4",1.44,1.48,1.51,1.52,1.53,1.6,1.57,1.58,1.6,1.58,1.62,1.81,1.63,1.76,1.66,1.59,1.7,1.73,1.65,1.66,1.73,1.61,1.75,1.81,1.7,1.65,1.7,1.54,1.62,1.81,1.61,1.68,1.69,1.64,1.58,1.69,1.62,1.62,1.86,1.96,1.84,1.77,1.74,1.53,1.72,1.73,1.65,1.88,1.6,1.67,1.69,1.63,1.73,1.74,1.65,1.61,1.65,1.68,1.6,1.86,1.69,1.72,1.7,1.85,1.8,1.84,1.7,1.73,1.77,1.61,1.64,1.81,1.75,1.85,1.86,1.83,1.85,2.01,1.72,1.9,1.96,1.66,1.82,1.88,1.6,1.64,1.72,1.51,1.74,1.62,1.62,1.52,1.75,1.5,1.53,1.72,1.58,1.66
"Meatless burgers, 226 grams 5",4.19,4.16,4.01,4.11,4.12,4.21,4.21,4.16,4.2,4.22,4.25,4.3,4.25,4.23,4.23,4.21,4.24,4.35,4.29,4.23,4.39,4.52,4.59,4.52,4.45,4.34,4.44,4.79,6.41,5.91,6.06,5.95,5.83,5.56,5.51,5.52,4.87,4.68,5.46,5.65,5.5,5.68,5.59,5.59,5.68,5.7,5.75,5.66,5.6,5.52,5.6,5.79,5.72,5.77,5.74,5.79,5.91,5.81,5.84,5.92,5.7,5.83,5.68,5.92,5.61,5.58,5.82,5.9,5.87,5.92,5.73,6.23,5.79,6,5.97,6.01,5.83,5.87,5.87,6.03,6.01,6.09,5.8,6.15,5.88,5.81,5.97,5.64,6.1,6.21,6.2,6.18,6.19,5.89,5.9,5.91,6.2,6.21
"Milk, 1 litre 4",2.17,2.34,2.23,2.33,2.34,2.34,2.35,2.35,2.35,2.35,2.34,2.36,2.35,2.36,2.35,2.35,2.36,2.37,2.39,2.4,2.43,2.43,2.47,2.48,2.47,2.47,2.45,2.46,2.45,2.49,2.49,2.5,2.51,2.49,2.49,2.49,2.51,2.54,2.56,2.57,2.56,2.56,2.57,2.56,2.56,2.56,2.56,2.58,2.57,2.63,2.63,2.64,2.63,2.64,2.66,2.66,2.66,2.65,2.63,2.64,2.63,2.77,2.77,2.78,2.79,2.79,2.8,2.82,2.9,2.89,2.91,2.91,2.89,2.95,2.96,2.97,2.97,2.98,3,3,2.99,2.96,2.94,2.96,2.91,2.9,2.92,2.92,3.01,3.03,3.04,3.05,3.03,3.02,3.03,3.04,3.03,3.06
"Milk, 2 litres 4",4.04,4.03,4.05,4.05,4.04,4.04,4.02,4.03,4.02,4.03,4.01,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.11,4.17,4.18,4.17,4.18,4.2,4.17,4.15,4.15,4.15,4.19,4.2,4.2,4.18,4.18,4.19,4.2,4.21,4.27,4.34,4.35,4.4,4.35,4.35,4.35,4.36,4.36,4.34,4.35,4.36,4.48,4.47,4.46,4.5,4.48,4.52,4.5,4.49,4.48,4.46,4.48,4.49,4.72,4.74,4.76,4.75,4.74,4.73,4.76,4.9,4.89,4.93,4.94,4.92,5.03,5.08,5.07,5.05,5.1,5.14,5.09,5.06,5.08,5.1,5.13,5.11,5.09,5.1,5.09,5.2,5.25,5.29,5.27,5.29,5.29,5.27,5.3,5.31,5.36
"Milk, 4 litres 4",5.13,5.15,5.15,5.12,5.12,5.11,5.11,5.11,5.12,5.13,5.14,5.14,5.13,5.15,5.14,5.14,5.15,5.11,5.11,5.13,5.32,5.31,5.29,5.31,5.29,5.29,5.25,5.24,5.24,5.2,5.18,5.21,5.21,5.21,5.22,5.24,5.26,5.34,5.39,5.42,5.36,5.36,5.33,5.31,5.33,5.34,5.33,5.34,5.36,5.52,5.51,5.5,5.52,5.51,5.5,5.49,5.5,5.5,5.51,5.54,5.54,5.98,6.02,6.04,6.03,6,5.99,6.01,6.24,6.23,6.27,6.3,6.29,6.42,6.45,6.46,6.45,6.43,6.39,6.4,6.37,6.38,6.4,6.42,6.41,6.45,6.42,6.43,6.61,6.65,6.58,6.65,6.64,6.6,6.63,6.62,6.61,6.75
"Soy milk, 1.89 litres 5",3.71,3.77,3.91,3.82,3.75,3.8,3.9,3.79,3.75,3.74,3.75,3.81,3.66,3.75,3.79,3.79,3.69,3.71,3.76,3.67,3.69,3.72,3.77,3.93,3.68,3.82,3.87,3.84,3.89,3.9,3.88,3.82,3.75,3.74,3.77,3.98,3.84,3.79,3.88,3.81,3.96,3.81,3.8,3.74,3.89,3.84,3.83,3.94,3.79,3.93,3.89,3.76,3.96,4.07,3.94,3.84,3.84,3.83,3.81,3.92,3.81,3.89,4.12,4.06,4.07,4.03,4.07,3.98,4.11,4.21,4.33,4.2,4.34,4.19,4.25,4.42,4.26,4.43,4.31,4.24,4.32,4.36,4.08,4.38,4.27,4.23,4.29,4.33,4.26,4.47,4.52,4.68,4.36,4.34,4.34,4.29,4.27,4.2
"Nut milk, 1.89 litres 5",3.79,3.84,3.98,3.96,3.93,3.89,3.9,3.86,3.82,3.78,3.84,3.89,3.72,3.81,3.76,3.83,3.77,3.81,3.88,3.78,3.74,3.7,3.73,3.82,3.65,3.8,3.84,3.84,3.85,3.87,3.94,3.86,3.79,3.78,3.78,3.9,3.82,3.79,3.93,3.83,3.87,3.76,3.76,3.72,3.84,3.81,3.81,3.9,3.74,3.79,3.8,3.71,3.83,3.91,3.82,3.74,3.76,3.78,3.73,3.85,3.68,3.77,3.92,3.99,3.98,3.98,3.94,3.96,4.07,4.11,4.13,4.11,4.23,4.13,4.21,4.31,4.11,4.33,4.17,4.18,4.23,4.22,3.92,4.19,4.22,4.18,4.17,4.23,4.17,4.31,4.31,4.34,4.27,4.16,4.23,4.26,4.19,4.25
"Cream, 1 litre 4",3.35,3.37,3.42,3.2,3.46,3.35,3.52,3.47,3.45,3.27,3.48,3.25,3.52,3.59,3.32,3.4,3.47,3.38,3.55,3.63,3.61,3.67,3.58,3.59,3.65,3.75,3.61,3.39,3.58,3.61,3.77,3.78,3.78,3.46,3.62,3.6,3.71,3.86,3.85,3.75,3.72,3.85,3.77,3.79,3.74,3.64,3.59,3.57,3.76,3.83,3.84,3.83,3.88,3.81,4,4.05,3.92,3.85,3.78,3.82,3.91,4.16,4.15,4.06,4.23,4.23,4.35,4.35,4.27,4.02,4.2,3.98,4.47,4.45,4.43,4.4,4.64,4.68,4.65,4.66,4.46,4.46,4.41,4.35,4.45,4.35,4.19,4.44,4.51,4.67,4.69,4.74,4.65,4.51,4.57,4.38,4.61,4.66
"Butter, 454 grams 4",4.1,4.15,4.49,4.2,4.37,4.18,3.87,4.29,3.78,3.86,3.97,4.02,4.17,4.14,3.71,4.05,4.07,4.02,3.88,4.1,3.73,4.11,3.92,4.03,4.4,4.16,4.41,3.64,4.1,4.13,4.04,4.16,3.9,3.95,3.83,3.96,4.15,4.65,4.56,4.5,4.41,4.44,4.02,4.38,4.1,4.31,4.27,4.77,4.41,4.87,4.09,5.07,5.05,5.07,4.85,5.08,4.38,4.75,4.51,4.93,4.72,5.36,5.11,5.25,5.82,6.11,5.72,5.44,4.97,5.7,5.5,6.16,5.87,6.42,5.5,6.34,6.42,6.24,6.27,5.94,5.53,6.12,5.91,6.09,6.14,6.01,5.49,5.91,5.8,6.02,6.3,5.76,5.49,5.71,5.61,5.78,5.96,5.87
"Margarine, 907 grams 5",4.23,3.91,4.1,4.36,4.47,4.18,4.1,4.35,4.51,4.53,4.18,4.16,4.24,4.1,4.24,4.59,4.44,4.43,4.55,4.58,4.26,4.45,4.22,4.2,4.33,4.43,4.35,4.48,4.4,4.46,4.46,4.58,4.33,4.44,4.1,4.17,4.36,4.08,4.44,4.7,4.33,4.29,4.31,4.69,4.51,4.32,4.26,4.36,4.51,4.65,4.47,4.78,4.73,4.89,4.79,5.01,5.05,4.97,5.16,4.98,5.15,5.33,5.78,6.24,6.25,6.4,6.56,7.02,7.08,6.95,7.11,7.08,7.15,7.03,7.3,7.35,7.46,7.5,7.61,7.43,7.6,7.47,7.25,7.55,7.42,7.43,7.42,6.91,7.35,7.26,7.51,7.31,7.41,7.35,7.23,7.43,7.37,7.26
"Block cheese, 500 grams 5",5.82,5.94,5.87,5.47,5.92,5.81,5.85,5.99,5.7,5.56,5.78,5.42,5.72,5.88,5.52,5.86,5.89,5.85,5.8,5.86,5.87,5.58,5.6,5.36,5.85,5.72,5.97,5.86,6.02,5.95,6.03,5.86,5.92,5.63,5.87,5.53,5.87,5.89,6.11,6.22,6.21,6.24,6.14,6.23,6.07,5.88,6.05,6.06,6.17,6.17,6.02,6.3,6.37,6.27,6.35,6.29,6.28,6.02,6.24,6.03,6.3,6.44,6.61,6.65,6.76,6.74,6.75,6.66,6.79,6.37,6.61,6.37,6.76,6.63,6.61,6.71,6.74,6.68,6.84,6.78,6.81,6.5,6.89,6.29,6.71,6.58,6.6,6.85,6.79,6.83,6.84,6.9,6.86,6.73,6.88,6.67,6.76,7.05
"Yogurt, 500 grams 5",2.48,2.57,2.65,2.66,2.65,2.56,2.65,2.65,2.56,2.63,2.6,2.59,2.52,2.56,2.57,2.59,2.56,2.58,2.65,2.58,2.59,2.67,2.62,2.61,2.7,2.7,2.69,2.71,2.62,2.66,2.66,2.61,2.62,2.63,2.57,2.6,2.63,2.59,2.7,2.66,2.68,2.76,2.69,2.69,2.7,2.7,2.71,2.75,2.65,2.71,2.72,2.75,2.78,2.78,2.82,2.87,2.83,2.84,2.84,2.85,2.8,2.94,2.98,2.98,3.03,3,3.02,3.04,2.99,3,3.05,3.26,3.16,3.13,3.19,3.18,3.23,3.23,3.33,3.26,3.26,3.26,3.2,3.41,3.32,3.36,3.38,3.34,3.45,3.47,3.56,3.55,3.49,3.55,3.57,3.58,3.5,3.56
"Eggs, 1 dozen 4",3.01,3.04,3.06,3.09,3.11,3.15,3.12,3.11,3.11,3.13,3.24,3.15,3.2,3.26,3.28,3.27,3.12,3.39,3.13,3.36,3.29,3.23,3.42,3.42,3.3,3.38,3.32,3.37,3.41,3.47,3.31,3.35,3.38,3.43,3.5,3.6,3.45,3.58,3.53,3.71,3.7,3.7,3.77,3.82,3.84,3.85,3.86,3.85,3.86,3.91,4.05,4.07,4,4.05,3.82,4.13,3.99,4.17,4.03,3.95,3.91,4.07,4.19,4.04,4.24,4.19,4.29,4.39,4.68,4.52,4.59,4.36,4.38,4.52,4.45,4.5,4.38,4.57,4.71,4.62,4.48,4.47,4.65,4.41,4.46,4.43,4.26,4.61,4.45,4.42,4.74,4.71,4.87,4.66,4.85,4.75,4.89,4.91
"Apples, per kilogram 4",3.75,3.8,3.82,3.92,3.88,4.28,4.2,4.24,3.68,3.37,3.57,3.95,3.98,3.93,4.15,4.11,4.1,4.37,4.31,4.5,3.78,3.33,3.86,4.47,4.36,4.31,4.86,4.79,5.03,5.16,4.96,5,4.23,3.7,4.13,4.54,4.28,4.21,4.61,4.53,4.66,4.73,4.81,4.82,3.97,3.99,4.46,4.93,4.76,4.47,4.91,4.72,5,5.04,5.32,5.35,4.21,4.05,4.41,5.35,5.01,4.85,5.41,5.42,5.58,5.69,5.71,6.01,4.77,4.27,5.07,5.87,5.36,5.61,5.95,5.76,5.93,6.09,6.04,6.08,4.5,4.63,5,5.78,5.18,5.17,4.98,5.09,5.47,5.78,5.7,5.63,4.36,4.13,4.56,4.93,5.13,5.63
